country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
Ireland,IRL,2008,0.16520815,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2009,0.154840668,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2010,0.15136832,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2011,0.135160304,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2012,0.13735635,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2013,0.129886298,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2014,0.118171956,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2015,0.098777417,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2016,0.102450179,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2017,0.090195605,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2018,0.081411474,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2019,0.073854731,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2020,0.065190188,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2021,0.059221602,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2022,0.053523368,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Ireland,IRL,2023,0.052984708,3627.385426,89.25881256,92.49944027,1.41356017,42643.6344,9.403524643,31.50132261,23.11914115,1.74810267,59.155,1.08383,2255.69685,0,0.025995594
Israel,ISR,2000,0.283375478,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2001,0.282423296,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2002,0.298362149,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2003,0.302368892,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2004,0.288133395,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2005,0.266847008,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2006,0.265617745,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2007,0.25896953,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2008,0.252220233,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2009,0.246309797,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2010,0.250481809,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2011,0.234694138,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2012,0.249815104,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2013,0.211250992,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2014,0.19659743,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2015,0.198285422,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2016,0.188671862,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2017,0.181522648,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2018,0.163357508,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2019,0.162170177,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2020,0.15557936,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2021,0.141216432,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2022,0.136728987,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Israel,ISR,2023,0.130860214,2899.210921,99.63688047,97.21454697,0,29413.48946,8.582089424,23.02481134,16.54569184,2.712530951,91.203,3.82652,1529.950443,5.38E-04,2.98E-04
Italy,ITA,2000,0.158591295,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2001,0.155251838,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2002,0.157320824,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2003,0.163959107,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2004,0.165437807,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2005,0.164466649,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2006,0.159738667,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2007,0.15510968,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2008,0.151717762,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2009,0.142596875,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2010,0.143781553,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2011,0.139713025,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2012,0.137251045,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2013,0.128195131,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2014,0.121559726,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2015,0.124236352,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2016,0.121133926,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2017,0.118023388,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2018,0.115253865,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2019,0.112025077,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2020,0.109390007,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2021,0.113455109,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2022,0.107747632,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Italy,ITA,2023,0.09821336,3012.483564,88.86790409,91.72130863,2.414913191,32609.66746,3.882098851,24.10210869,17.67294035,0.134599939,67.222,1.00364,1154.70198,0.049110301,0.031938098
Jamaica,JAM,2000,0.411427134,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2001,0.408519264,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2002,0.398504767,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2003,0.395900246,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2004,0.392457147,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2005,0.390319084,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2006,0.438949981,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2007,0.430008346,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2008,0.349500422,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2009,0.297642789,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2010,0.288699312,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2011,0.280387948,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2012,0.260149862,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2013,0.276227449,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2014,0.264634545,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2015,0.258080081,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2016,0.273236111,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2017,0.25938636,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2018,0.30295614,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2019,0.292527873,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2020,0.226708071,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2021,0.236932431,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2022,0.222723488,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Jamaica,JAM,2023,0.233964106,1339.109992,103.3280897,92.33261346,-0.026793824,4928.33187,0.878703548,22.56354482,9.345912697,1.158084759,51.814,0.977080982,1529.950443,0,0
Japan,JPN,2000,0.252405198,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2001,0.248699262,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2002,0.255479364,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2003,0.253060075,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2004,0.246612914,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2005,0.244459677,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2006,0.236880203,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2007,0.240074848,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2008,0.22968316,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2009,0.230914391,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2010,0.233100845,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2011,0.243145075,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2012,0.24699685,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2013,0.244987298,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2014,0.234974458,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2015,0.223960706,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2016,0.221827724,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2017,0.215513132,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2018,0.207342915,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2019,0.201167911,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2020,0.197515749,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2021,0.194616959,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2022,0.179482719,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Japan,JPN,2023,0.165452019,4067.035344,82.81583578,81.00693831,1.211264176,31430.63113,2.764647551,32.51358706,22.45220881,0.327609575,78.649,2.85841,5102.41299,0.002046007,0.003699302
Jordan,JOR,2000,0.377958269,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2001,0.359959543,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2002,0.354685225,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2003,0.349265232,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2004,0.346707779,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2005,0.342436448,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2006,0.320361092,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2007,0.307657607,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2008,0.275508137,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2009,0.269622084,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2010,0.257571664,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2011,0.255900722,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2012,0.291678447,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2013,0.279250525,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2014,0.289613974,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2015,0.280277782,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2016,0.270527803,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2017,0.277759033,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2018,0.259257617,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2019,0.238808834,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2020,0.219494382,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2021,0.219540531,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2022,0.214135177,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Jordan,JOR,2023,0.219717017,903.243088,97.98741397,98.45513462,0.081333876,3412.076732,4.245711921,21.4363112,12.94780536,2.087930026,78.27,0.977080982,1529.950443,0.003825187,0.130141928
Kazakhstan,KAZ,2000,0.659380065,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2001,0.573272891,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2002,0.582359947,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2003,0.593658994,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
Kazakhstan,KAZ,2004,0.583088361,2301.83295,-120.0925102,97.24698008,0,4269.330168,9.800000002,37.77582967,16.49803593,0.422427367,56.098,0.18104,1529.950443,24.70221273,0.958298498
